,CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
42,04/04/2020,22:52,BROOKLYN,11207.0,40.66919,-73.8857,POINT (-73.8857 40.66919),BLAKE AVENUE                    ,JEROME STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4307654.0,Sedan,Sedan,,,
43,06/11/2016,15:15,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4022658.0,4 dr sedan,4 dr sedan,,,
44,04/04/2020,7:45,,,,,,BRONX RIVER PARKWAY             ,MOSHOLU PARKWAY,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,,,,,4307497.0,Sedan,,,,
45,04/03/2020,17:45,,,40.73283,-73.97415,POINT (-73.97415 40.73283),FDR DRIVE                       ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unsafe Speed,,,,,4307474.0,Sedan,,,,
46,02/23/2016,23:30,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Traffic Control Disregarded,,,,,3395111.0,SPORT UTILITY / STATION WAGON,,,,
47,02/01/2014,16:15,,,,,,EAST BURNSIDE AVENUE            ,GRAND CONCOURSE                 ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,94668.0,VAN,LARGE COM VEH(6 OR MORE TIRES),,,
48,06/11/2016,19:00,,,,,,BELT PARKWAY                    ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3461545.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
49,07/31/2018,7:25,BRONX,10456.0,40.830048,-73.90632,POINT (-73.90632 40.830048),,,3475      3 AVENUE                      ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3952146.0,Sedan,,,,
50,04/03/2020,6:10,,,,,,HUTCHINSON RIVER PARKWAY        ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,,,,,4308214.0,Bus,,,,
51,07/30/2018,11:00,,,40.792263,-73.79332,POINT (-73.79332 40.792263),THROGS NECK BRIDGE              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3952522.0,Sedan,,,,
52,06/11/2016,7:16,,,,,,2 AVENUE                        ,QUEENSBORO BRIDGE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3460198.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
53,06/10/2016,0:00,,,,,,VERRAZANO BRIDGE                ,,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3461774.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
54,06/10/2016,11:00,QUEENS,11378.0,,,,GRAND AVENUE                    ,57 DRIVE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3459493.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
55,04/01/2020,7:56,,,,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4305034.0,Sedan,,,,
56,07/30/2018,17:13,QUEENS,11367.0,,,,JEWEL AVENUE                    ,VANWYCK EXPRESSWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4056107.0,,,,,
57,01/31/2014,14:10,,,40.8264543,-73.8553285,POINT (-73.8553285 40.8264543),,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fatigued/Drowsy,Unspecified,,,,2889433.0,VAN,PASSENGER VEHICLE,,,
58,06/10/2016,14:45,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3460266.0,PASSENGER VEHICLE,,,,
59,01/31/2014,14:20,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Unspecified,Unspecified,,,,2976661.0,VAN,PASSENGER VEHICLE,,,
60,07/30/2018,21:14,,,40.736732,-73.85451,POINT (-73.85451 40.736732),LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,Unspecified,,,3951337.0,Taxi,Taxi,Taxi,,
61,06/10/2016,16:00,,,,,,STATEN ISLAND EXPY              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3461768.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
62,06/10/2016,16:40,,,,,,STATEN ISLAND EXPY              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3463144.0,PASSENGER VEHICLE,VAN,,,
63,07/30/2018,3:00,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Animals Action,,,,,3952233.0,Station Wagon/Sport Utility Vehicle,,,,
64,01/31/2014,17:50,,,,,,,,PARKING GARAGE 88-11 165 ST             ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,212877.0,PASSENGER VEHICLE,,,,
65,07/30/2018,8:15,,,,,,WEST 63 STREET                  ,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3954249.0,Sedan,,,,
66,03/30/2020,6:26,,,,,,VERRAZANO BRIDGE UPPER          ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4305065.0,Sedan,,,,
67,06/10/2016,18:28,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3460264.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
68,03/29/2020,12:30,,,,,,NASSAU EXPRESSWAY               ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,,,,,4304458.0,Sedan,,,,
69,01/31/2014,22:08,,,,,,,,800 BANKS ST (PARKING LOT)              ,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,147275.0,SPORT UTILITY / STATION WAGON,,,,
70,03/29/2020,20:59,,,,,,grand central parkway service ro,81 avenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,4304607.0,Sedan,,,,
71,01/31/2014,2:35,,,,,,,,REAR OF 74 TILLER COURT                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,303977.0,PASSENGER VEHICLE,,,,
72,07/29/2018,17:10,QUEENS,11109.0,,,,47 ROAD                         ,CENTER BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3950496.0,Station Wagon/Sport Utility Vehicle,,,,
73,03/27/2020,0:00,,,40.875122,-73.905174,POINT (-73.905174 40.875122),MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4304452.0,Sedan,,,,
74,07/29/2018,18:50,,,,,,GRANT CIRCLE                    ,EAST 177 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3950356.0,Pick-up Truck,Sedan,,,
75,06/10/2016,9:15,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3465088.0,PASSENGER VEHICLE,,,,
76,07/29/2018,21:36,,,,,,WESTCHESTER AVENUE              ,GRANT CIRCLE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3951609.0,Taxi,Sedan,,,
77,03/27/2020,18:40,BRONX,10464.0,,,,,,1         CITY ISLAND ROAD              ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4304552.0,Sedan,Bike,,,
78,03/27/2020,19:15,QUEENS,11419.0,40.693604,-73.8229,POINT (-73.8229 40.693604),,,124-05    95 AVENUE                     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glare,,,,,4304485.0,Sedan,,,,
79,01/30/2014,14:30,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fatigued/Drowsy,Unspecified,,,,2919333.0,PASSENGER VEHICLE,VAN,,,
80,03/27/2020,6:48,,,,,,ROCKAWAY BOULEVARD              ,BROOKVILLE BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4304114.0,Sedan,Sedan,,,
81,01/30/2014,15:25,,,,,,STONE AVENUE                    ,EAST NEW YORK AVENUE            ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,163178.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
82,03/27/2020,9:55,,,40.809563,-73.92923,POINT (-73.92923 40.809563),EAST 135 STREET                 ,3 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,4304512.0,Sedan,Sedan,,,
83,01/30/2014,17:25,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,,,,2965603.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
84,01/30/2014,19:00,,,,,,RICHMOND AVENUE                 ,DRUMGOOLE ROAD WEST             ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fatigued/Drowsy,Unspecified,,,,292762.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
85,03/26/2020,20:00,QUEENS,11428.0,40.728207,-73.73817,POINT (-73.73817 40.728207),,,90-42     BORKEL PLACE                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4304245.0,Sedan,,,,
86,01/30/2014,1:45,,,,,,,,506 6TH ST & 7TH AVE                    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,179118.0,AMBULANCE,,,,
87,01/30/2014,21:30,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prescription Medication,Turning Improperly,,,,2913971.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
88,01/18/2020,23:40,,,,,,WHITESTONE EXPRESSWAY           ,NORTHERN BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcohol Involvement,,,,,4275265.0,Station Wagon/Sport Utility Vehicle,,,,
89,06/09/2016,17:39,,,,,,HENRY HUDSON PARKWAY            ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3459216.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
90,03/25/2020,16:00,,,,,,HUTCHINSON RIVER PARKWAY        ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Reaction to Uninvolved Vehicle,,,,,4303831.0,Station Wagon/Sport Utility Vehicle,,,,
91,07/28/2018,16:30,QUEENS,11385.0,40.705135,-73.90293,POINT (-73.90293 40.705135),,,2012      MADISON STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3950616.0,Sedan,,,,
92,06/09/2016,18:25,,,,,,BROOKLYN BRIDGE                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3461037.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
93,06/09/2016,21:27,,,,,,BELT PARKWAY                    ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3459744.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
94,07/28/2018,19:40,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3950470.0,Sedan,Bus,,,
95,06/09/2016,22:05,BROOKLYN,11224.0,40.580376,-73.983315,POINT (-73.983315 40.580376),,,2757      WEST 15 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3460473.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
96,01/30/2014,9:35,,,,,,WEST 133 STREET                 ,5 AVENUE                        ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,68043.0,TAXI,TAXI,,,
97,07/28/2018,22:20,,,40.786785,-73.80971,POINT (-73.80971 40.786785),CROSS ISLAND PARKWAY            ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Reaction to Uninvolved Vehicle,,,,,3949913.0,Motorcycle,,,,
98,06/09/2016,7:15,,,40.77006,-73.90679,POINT (-73.90679 40.77006),42 STREET                       ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3459634.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
99,01/29/2014,12:20,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,2976657.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
100,01/29/2014,13:46,,,40.7925199,-73.9343547,POINT (-73.9343547 40.7925199),,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,2853713.0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
101,03/23/2020,12:55,BROOKLYN,11207.0,40.668247,-73.8873,POINT (-73.8873 40.668247),,,503       SCHENCK AVENUE                ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,,,,,4303461.0,Sedan,,,,
102,06/08/2016,10:06,,,,,,,,285       VANPELT AVENUE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3458203.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
103,07/27/2018,0:00,,,,,,WEST SERVICE ROAD               ,ARDEN ROAD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pavement Slippery,,,,,3950064.0,Sedan,,,,
104,01/29/2014,14:43,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,,,3023991.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
105,06/08/2016,12:20,,,,,,gcp                             ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Obstruction/Debris,,,,,3458899.0,PASSENGER VEHICLE,,,,
106,01/29/2014,16:20,,,40.7965332,-73.9759553,POINT (-73.9759553 40.7965332),,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,2855206.0,PASSENGER VEHICLE,UNKNOWN,,,
107,03/23/2020,9:00,,,,,,STATEN ISLAND EXPRESSWAY        ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Unspecified,,,,4307211.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
108,07/27/2018,12:39,,,40.701214,-73.80158,POINT (-73.80158 40.701214),BEAVER ROAD                     ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3950271.0,Pick-up Truck,Sedan,,,
109,03/22/2020,14:20,,,,,,,,65B       9 AVENUE                      ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4304627.0,,,,,
110,07/27/2018,14:04,,,40.608757,-74.038086,POINT (-74.038086 40.608757),VERRAZANO BRIDGE UPPER          ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3949875.0,Sedan,Sedan,,,
111,01/29/2014,18:35,,,,,,,,PARKING LOT OF 2116 BARTOW AVENUE       ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prescription Medication,Unspecified,,,,91835.0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
112,03/22/2020,17:00,MANHATTAN,10038.0,40.707214,-74.002754,POINT (-74.002754 40.707214),BEEKMAN STREET                  ,FRONT STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4303742.0,Sedan,,,,
